,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,stats_home,stats_away
0,1,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,8,5,16.0,3,13,3,16.0,7,1,62%,3,,4,622.0,515.0,83%,4,3,8.0,1,6.0,2,7.0,4,3,38%,4,,6,373.0,271.0,73%,,
0,2,2,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,6,7,18.0,5,10,8,17.0,9,4,67%,2,,1,489.0,407.0,83%,3,,5.0,2,2.0,3,9.0,2,1,33%,4,1,4,234.0,139.0,59%,,
0,1,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,5,8,19.0,6,15,4,10.0,9,2,60%,2,,5,472.0,382.0,81%,5,5,12.0,2,5.0,7,11.0,1,2,40%,2,,4,330.0,231.0,70%,,
0,3,2,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,5,4,12.0,3,9,3,9.0,7,1,64%,2,,2,463.0,371.0,80%,4,9,14.0,1,9.0,5,14.0,1,1,36%,2,1,2,262.0,159.0,61%,,
0,1,1,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,5,10,19.0,4,14,5,16.0,9,2,63%,4,,,589.0,519.0,88%,1,,2.0,1,1.0,1,9.0,1,,37%,2,,4,355.0,291.0,82%,,
0,1,1,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,2,5,9.0,2,6,3,16.0,9,3,65%,2,,,587.0,480.0,82%,1,4,6.0,1,2.0,4,20.0,1,2,35%,4,,1,330.0,220.0,67%,,
0,,,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,2,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,8,12,21.0,1,15,6,9.0,7,,51%,1,,,478.0,396.0,83%,2,3,5.0,,3.0,2,8.0,,2,49%,1,,5,458.0,359.0,78%,,
0,0,1,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,,8,9.0,1,7,2,16.0,9,2,54%,3,,3,536.0,457.0,85%,4,3,7.0,,5.0,2,15.0,6,1,46%,2,,,458.0,372.0,81%,,
0,1,1,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,3,7,15.0,5,11,4,16.0,5,2,75%,3,,4,679.0,592.0,87%,5,3,11.0,3,4.0,7,17.0,1,1,25%,2,,2,222.0,143.0,64%,,
0,2,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,4,5,12.0,3,8,4,13.0,3,3,58%,4,,1,488.0,400.0,82%,1,2,8.0,5,6.0,2,18.0,6,1,42%,1,,2,338.0,254.0,75%,,
0,2,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,5,5,13.0,3,12,1,13.0,11,2,45%,,,1,401.0,318.0,79%,1,5,12.0,6,5.0,7,16.0,2,1,55%,2,,3,489.0,415.0,85%,,
0,0,0,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,4,3,8.0,1,5,3,17.0,2,2,35%,3,,3,387.0,307.0,79%,4,2,10.0,4,4.0,6,8.0,9,1,65%,2,,4,722.0,635.0,88%,,
0,0,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,3,7,14.0,4,6,8,13.0,7,2,72%,2,,4,536.0,442.0,82%,6,4,12.0,2,7.0,5,14.0,2,1,28%,2,,3,209.0,122.0,58%,,
0,0,1,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,5,2,8.0,1,4,4,19.0,,,31%,1,,5,326.0,250.0,77%,6,5,14.0,3,10.0,4,13.0,5,3,69%,1,,5,711.0,624.0,88%,,
0,1,3,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,3,4,10.0,3,6,4,11.0,8,2,46%,2,,6,348.0,269.0,77%,8,4,14.0,2,8.0,6,10.0,5,1,54%,,,2,417.0,332.0,80%,,
0,1,0,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,7,3,12.0,2,8,4,25.0,1,1,38%,6,,3,324.0,235.0,73%,3,3,7.0,1,4.0,3,15.0,7,1,62%,2,,6,511.0,405.0,79%,,
0,0,1,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,2,4,7.0,1,4,3,15.0,,4,63%,4,1,1,570.0,464.0,81%,2,1,4.0,1,2.0,2,22.0,3,2,37%,3,,2,330.0,216.0,65%,,
0,1,1,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,2,3,6.0,1,5,1,23.0,3,5,53%,3,,1,385.0,243.0,63%,2,6,11.0,3,5.0,6,12.0,3,2,47%,4,,1,331.0,184.0,56%,,
0,0,3,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,3,6,15.0,6,12,3,6.0,8,,67%,2,,3,592.0,506.0,85%,6,3,14.0,5,5.0,9,13.0,6,1,33%,3,,3,290.0,193.0,67%,,
0,2,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,4,3,16.0,9,11,5,26.0,7,4,37%,4,,3,255.0,166.0,65%,5,3,10.0,2,6.0,4,13.0,5,4,63%,1,,2,448.0,348.0,78%,,
0,1,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,4,6,13.0,3,7,6,20.0,5,2,45%,,,2,355.0,255.0,72%,4,6,11.0,1,8.0,3,14.0,5,2,55%,1,,3,419.0,328.0,78%,,
0,2,0,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,9,6,19.0,4,12,7,16.0,2,2,69%,4,,,543.0,446.0,82%,,1,1.0,,1.0,,19.0,1,,31%,3,1,7,240.0,155.0,65%,,
0,0,1,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,3,7,18.0,8,10,8,11.0,7,1,50%,2,,5,405.0,285.0,70%,5,3,11.0,3,6.0,5,14.0,3,,50%,1,,3,418.0,298.0,71%,,
0,1,1,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3,5,9.0,1,6,3,20.0,3,1,37%,3,,1,292.0,165.0,57%,2,1,5.0,2,3.0,2,18.0,4,1,63%,4,,3,486.0,365.0,75%,,
0,2,4,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,5,3,12.0,4,8,4,12.0,2,7,52%,1,,4,416.0,310.0,75%,8,2,14.0,4,8.0,6,16.0,3,2,48%,4,1,3,369.0,260.0,70%,,
0,1,1,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,3,5,9.0,1,4,5,14.0,2,1,50%,3,,3,414.0,274.0,66%,3,7,11.0,1,7.0,4,14.0,3,2,50%,1,,2,400.0,272.0,68%,,
0,0,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,2,4,7.0,1,3,4,11.0,8,2,44%,2,,2,415.0,330.0,80%,4,6,12.0,2,11.0,1,17.0,4,4,56%,2,,2,523.0,433.0,83%,,
0,0,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,2,8,16.0,6,11,5,16.0,4,1,59%,2,1,4,492.0,407.0,83%,6,2,9.0,1,8.0,1,13.0,3,3,41%,,,2,342.0,262.0,77%,,
0,2,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,3,4,7.0,,4,3,17.0,4,1,31%,2,,5,313.0,233.0,74%,7,4,14.0,3,12.0,2,11.0,5,1,69%,2,1,1,719.0,642.0,89%,,
0,,,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,3,9,17.0,5,9,8,7.0,5,2,55%,1,,2,481.0,397.0,83%,5,3,10.0,2,8.0,2,12.0,7,2,45%,,,3,384.0,291.0,76%,,
0,3,1,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,10,5,18.0,3,12,6,13.0,4,3,53%,1,,5,537.0,468.0,87%,6,3,11.0,2,6.0,5,16.0,3,2,47%,1,,7,478.0,408.0,85%,,
0,2,0,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,8,6,18.0,4,12,6,15.0,5,,60%,4,1,2,528.0,436.0,83%,2,2,6.0,2,4.0,2,13.0,3,1,40%,3,,6,344.0,251.0,73%,,
0,0,0,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,7,10,22.0,5,14,8,11.0,9,1,62%,2,,3,589.0,510.0,87%,3,6,13.0,4,5.0,8,17.0,4,,38%,4,,7,356.0,284.0,80%,,
0,1,0,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,4,2,8.0,2,6,2,15.0,6,4,67%,5,,3,580.0,491.0,85%,3,5,10.0,2,5.0,5,22.0,5,,33%,5,,3,263.0,160.0,61%,,
0,4,2,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,10,2,17.0,5,11,6,12.0,6,2,62%,4,,3,475.0,406.0,85%,5,3,8.0,,5.0,3,18.0,2,,38%,5,,6,279.0,222.0,80%,,
