,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage
0,0,3,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,3,6,15,6,12,3,6,8,,67%,2,,3,592,506,85%,6,3,14,5,5,9,13,6,1,33%,3,,3,290,193,67%
0,2,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,4,3,16,9,11,5,26,7,4,37%,4,,3,255,166,65%,5,3,10,2,6,4,13,5,4,63%,1,,2,448,348,78%
0,1,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,4,6,13,3,7,6,20,5,2,45%,,,2,355,255,72%,4,6,11,1,8,3,14,5,2,55%,1,,3,419,328,78%
0,2,0,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,9,6,19,4,12,7,16,2,2,69%,4,,,543,446,82%,,1,1,,1,,19,1,,31%,3,1,7,240,155,65%
0,0,1,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,3,7,18,8,10,8,11,7,1,50%,2,,5,405,285,70%,5,3,11,3,6,5,14,3,,50%,1,,3,418,298,71%
0,1,1,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3,5,9,1,6,3,20,3,1,37%,3,,1,292,165,57%,2,1,5,2,3,2,18,4,1,63%,4,,3,486,365,75%
0,2,4,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,5,3,12,4,8,4,12,2,7,52%,1,,4,416,310,75%,8,2,14,4,8,6,16,3,2,48%,4,1,3,369,260,70%
0,1,1,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,3,5,9,1,4,5,14,2,1,50%,3,,3,414,274,66%,3,7,11,1,7,4,14,3,2,50%,1,,2,400,272,68%
0,0,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,2,4,7,1,3,4,11,8,2,44%,2,,2,415,330,80%,4,6,12,2,11,1,17,4,4,56%,2,,2,523,433,83%
0,0,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,2,8,16,6,11,5,16,4,1,59%,2,1,4,492,407,83%,6,2,9,1,8,1,13,3,3,41%,,,2,342,262,77%
0,2,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,3,4,7,,4,3,17,4,1,31%,2,,5,313,233,74%,7,4,14,3,12,2,11,5,1,69%,2,1,1,719,642,89%
0,0,0,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,1,7,8,,6,2,10,1,6,49%,2,,3,449,341,76%,3,5,9,1,2,7,11,4,2,51%,3,,1,451,355,79%
0,1,3,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,3,9,17,5,9,8,7,5,2,55%,1,,2,481,397,83%,5,3,10,2,8,2,12,7,2,45%,,,3,384,291,76%
0,3,1,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,548,Real Sociedad,6,56,8,DDWLD,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,19,7,4,8,23.0,1.2,28.0,1.5,3,5,3,2,4,1-3,1-3,4,3,10,5,18,3,12,6,13,4,3,53%,1,,5,537,468,87%,6,3,11,2,6,5,16,3,2,47%,1,,7,478,408,85%
0,2,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,540,Espanyol,20,25,-31,DLLLL,Relegation - LaLiga2,19,2,6,11,15.0,0.8,31.0,1.6,3,8,1,1,8,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,8,1-2,1-2,2,3,8,6,18,4,12,6,15,5,,60%,4,1,2,528,436,83%,2,2,6,2,4,2,13,3,1,40%,3,,6,344,251,73%
0,0,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,7,10,22,5,14,8,11,9,1,62%,2,,3,589,510,87%,3,6,13,4,5,8,17,4,,38%,4,,7,356,284,80%
0,1,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,4,2,8,2,6,2,15,6,4,67%,5,,3,580,491,85%,3,5,10,2,5,5,22,5,,33%,5,,3,263,160,61%
0,4,2,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,715,Granada CF,7,56,7,WWLWD,Promotion - Europa League (Qualification),19,10,3,6,26.0,1.4,16.0,0.8,8,3,3,2,3,4-0,1-2,4,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,10,2,17,5,11,6,12,6,2,62%,4,,3,475,406,85%,5,3,8,,5,3,18,2,,38%,5,,6,279,222,80%
0,3,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,14,2,19,3,10,9,12,8,1,63%,,,2,705,646,92%,2,1,4,1,3,1,11,2,3,37%,2,1,11,400,329,82%
0,2,1,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,4,7,13,2,6,7,17,2,1,52%,3,,2,547,465,85%,3,4,8,1,6,2,12,4,4,48%,1,,2,508,424,83%
0,3,1,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,545,Eibar,14,42,-17,LWWDL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,19,3,6,10,14.0,0.7,31.0,1.6,5,9,2,2,4,0-2,0-2,2,5,5,1,6,,6,,11,3,2,56%,1,,4,582,489,84%,5,3,9,1,4,5,12,3,2,44%,1,,2,430,344,80%
0,5,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,537,Leganes,18,36,-21,DWWDW,Relegation - LaLiga2,19,5,5,9,17.0,0.9,26.0,1.4,5,7,2,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,2,2,4,0-2,0-2,2,5,11,6,22,5,14,8,12,8,2,61%,1,,3,619,546,88%,3,2,5,,4,1,12,3,1,39%,5,,6,385,308,80%
0,2,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,542,Alaves,16,39,-25,LWDLL,,19,7,6,6,20.0,1.1,19.0,1.0,7,6,2,2,6,3-0,0-5,3,5,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,8,5,18,5,10,8,5,3,4,71%,,,4,728,663,91%,4,4,10,2,8,2,17,2,,29%,1,,7,296,219,74%
0,2,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,798,Mallorca,19,33,-25,DLLWL,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,19,1,3,15,15.0,0.8,43.0,2.3,0,11,2,1,3,1-2,1-2,3,5,6,5,14,3,8,6,18,5,4,55%,4,,4,519,456,88%,4,5,11,2,5,6,12,4,1,45%,1,,4,410,352,86%
0,2,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,529,Barcelona,2,82,48,WLWWW,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,19,9,5,5,34.0,1.8,22.0,1.2,7,5,5,2,1,0-5,0-5,5,3,5,7,13,1,8,5,13,8,3,44%,2,,4,493,435,88%,4,2,9,3,8,1,10,2,,56%,2,,2,648,580,90%
0,2,2,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,538,Celta Vigo,17,37,-12,DLLDD,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,19,2,8,9,15.0,0.8,29.0,1.5,6,8,2,3,5,1-3,1-3,3,5,4,9,15,2,9,6,10,9,3,65%,2,,1,648,569,88%,3,1,5,1,4,1,10,3,1,35%,2,,2,344,262,76%
0,2,1,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,533,Villarreal,5,60,14,WLLWL,Promotion - Europa League (Group Stage),19,9,5,5,37.0,1.9,25.0,1.3,7,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,7,4,12,1,9,3,13,4,2,57%,3,,3,554,493,89%,4,3,8,1,5,3,13,2,1,43%,2,,5,421,359,85%
0,3,2,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,539,Levante,12,49,-6,WWLLD,,19,9,5,5,27.0,1.4,19.0,1.0,5,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,11,8,25,6,16,9,13,9,4,65%,2,,1,632,574,91%,3,5,8,,7,1,10,6,2,35%,2,,8,324,257,79%
0,1,1,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,720,Valladolid,13,42,-11,WLLLW,,19,5,10,4,18.0,0.9,15.0,0.8,8,7,1,3,3,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,3,0-2,0-2,2,5,4,18,22,,12,10,12,4,,66%,2,,1,632,577,91%,2,4,9,3,5,4,11,3,1,34%,2,,3,331,254,77%
0,1,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,5,8,16,3,7,9,18,5,,65%,2,,1,649,571,88%,1,3,4,,3,1,11,6,1,35%,2,,4,347,256,74%
0,2,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,4,8,15,3,7,8,13,7,1,54%,2,,,478,401,84%,,4,4,,2,2,13,5,1,46%,2,,3,390,309,79%
0,0,0,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,8,8,20,4,14,6,8,6,2,69%,1,,2,718,644,90%,2,4,8,2,5,3,14,4,4,31%,,,8,327,236,72%
0,3,0,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,532,Valencia,9,53,-7,LWLWD,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,19,3,4,12,17.0,0.9,37.0,1.9,1,8,2,2,3,2-4,2-4,4,5,10,8,22,4,13,9,12,10,1,53%,4,,,405,283,70%,,3,5,2,3,2,6,,4,47%,4,1,7,378,251,66%
0,0,3,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,541,Real Madrid,1,87,45,DWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,10,3,1,5-0,,5,2,19,11,5,3,30.0,1.6,14.0,0.7,8,4,10,3,1,0-4,0-4,4,2,4,6,15,5,10,5,20,7,5,44%,3,,5,324,208,64%,7,2,9,,7,2,14,4,4,56%,2,,4,439,322,73%
0,1,0,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,543,Real Betis,15,41,-12,LLLWD,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,19,1,7,11,14.0,0.7,33.0,1.7,3,9,3,2,2,1-2,1-2,2,5,3,1,7,3,3,4,19,8,8,37%,2,,1,221,134,61%,1,6,8,1,7,1,12,4,3,63%,5,1,2,412,316,77%
0,0,3,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,536,Sevilla,4,70,20,WDWWW,Promotion - Champions League (Group Stage),19,10,7,2,26.0,1.4,14.0,0.7,9,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,2,5,10,3,4,6,14,5,4,49%,7,,2,323,202,63%,5,3,8,,7,1,17,3,1,51%,4,,2,347,219,63%
0,0,2,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,530,Atletico Madrid,3,70,24,DWWDW,Promotion - Champions League (Group Stage),19,12,6,1,28.0,1.5,11.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,6,7,15,2,11,4,14,4,2,36%,1,1,1,298,185,62%,3,5,11,3,6,5,11,3,4,64%,2,,5,547,421,77%
0,1,1,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,531,Athletic Club,11,51,3,LLWLL,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,19,4,8,7,20.0,1.1,24.0,1.3,4,7,3,5,4,1-4,1-4,4,4,2,4,6,,3,3,15,4,,46%,2,,1,320,176,55%,2,1,4,1,4,,11,6,3,54%,1,,1,375,232,62%
0,0,0,546,Getafe,8,54,6,LLDLD,,19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,19,6,6,7,18.0,0.9,17.0,0.9,7,7,4,3,2,0-3,0-3,3,3,727,Osasuna,10,52,-8,DWWLD,,19,7,7,5,26.0,1.4,29.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,5,6,14,3,9,5,15,9,5,52%,2,,1,339,212,63%,1,1,4,2,1,3,16,5,4,48%,4,,5,310,174,56%
